index,BROKERTITLE,TYPE,PRICE,BEDS,BATH,PROPERTYSQFT,ADDRESS,STATE,MAIN_ADDRESS,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME,FORMATTED_ADDRESS,LATITUDE,LONGITUDE
2802,795,2,599999,5,4.0,2184.207862,2690,59,2690,2,1,11,12,359,2681,40.6836616,-73.7970345
2803,39,4,300000,1,1.0,2184.207862,2691,217,2691,3,2,5,5,1908,2682,40.8050658,-73.9524985
2804,40,4,389000,1,1.0,900.0,2692,14,2692,3,6,9,9,434,2683,40.7427717,-73.8796707
2805,6,4,875000,1,2.0,2184.207862,2693,80,2693,3,2,5,5,828,2684,40.7710157,-73.9642556
2806,4,1,3000000,3,3.0,2100.0,2694,4,2694,2,1,2,2,1909,2685,40.7590132,-73.9612618
2807,209,5,850000,3,2.0,2194.0,2695,22,2695,2,1,12,17,1910,2686,40.8467388,-73.8189548
2808,425,3,3595000,5,4.0,4675.0,2696,74,2696,2,1,2,2,1911,2687,40.828721,-73.947403
2809,796,2,925000,3,2.0,2184.207862,2697,16,2697,2,1,11,12,1912,2688,40.737003,-73.904942
2810,358,2,799000,5,3.0,2184.207862,2698,139,2698,2,1,11,12,1913,2689,40.7039425,-73.7459355
2811,291,10,1399000,4,2.0,1800.0,2699,162,2699,2,1,11,12,545,2690,40.768361,-73.7747442
2812,110,2,1880000,3,5.0,1920.0,2700,30,2700,2,1,11,12,1914,2691,40.7492709,-73.8119666
2813,4,4,375000,3,1.0,2184.207862,2701,198,2701,3,2,5,5,1915,2692,40.764038,-73.993548
2814,316,4,269000,1,1.0,625.0,2702,17,2702,3,4,7,38,1916,2693,40.632218,-74.0321902
2815,796,2,925000,3,2.0,2184.207862,2697,16,2697,2,1,11,12,1912,2688,40.737003,-73.904942
2816,358,2,799000,5,3.0,2184.207862,2698,139,2698,2,1,11,12,1913,2689,40.7039425,-73.7459355
2817,173,2,4500000,6,4.0,2184.207862,2703,51,2703,2,1,11,12,660,2694,40.7880839,-73.8180817
2818,354,2,589000,3,2.0,1120.0,2704,77,2704,2,1,4,4,1917,2695,40.6697595,-73.8692311
2819,113,4,239000,1,1.0,700.0,2705,71,2705,3,4,7,85,1918,2696,40.6073781,-73.9601827
2820,308,4,385000,1,1.0,2184.207862,2706,13,2706,3,6,9,9,1919,2697,40.7505242,-73.8847507
2821,122,1,1000000,1,1.0,773.0,2707,124,2707,3,2,5,5,1920,2698,40.7574596,-73.9793586
2822,4,10,2800000,5,4.0,3400.0,2708,45,2708,2,1,4,4,1921,2699,40.6435168,-73.9669556
2823,511,4,130000,3,1.0,2184.207862,2709,152,2709,3,6,9,36,632,2700,40.7104509,-73.7982064
2824,81,7,789888,4,2.0,1865.0,2710,3,2710,2,1,3,3,1922,2701,40.5476973,-74.1752129
2825,67,2,798000,3,2.0,760.0,2711,112,2711,2,1,11,12,1923,2702,40.7392555,-73.8523054
2826,6,4,495000,1,1.0,2184.207862,2712,136,2712,3,2,5,5,1924,2703,40.7238926,-73.9893733
2827,262,1,555000,1,1.0,649.0,2713,179,2713,3,6,9,9,1925,2704,40.7206509,-73.808539
2828,122,4,1274000,3,2.0,2184.207862,2714,115,2714,3,2,5,5,76,2705,40.7482245,-73.9795398
2829,291,4,349000,2,1.0,2184.207862,2715,118,2715,3,6,9,36,1274,2706,40.7052273,-73.8336358
2830,36,2,2500000,3,2.3738608579684373,2184.207862,2716,72,2716,2,1,4,4,1211,2707,40.6637132,-73.9806843
2831,427,10,1250000,1,1.0,2184.207862,2717,114,2717,3,2,5,5,1744,2708,40.7340094,-73.9963862
2832,39,3,2495000,8,8.0,5374.0,2718,18,2718,2,1,12,17,1926,2709,40.8980177,-73.8977004
2833,38,4,749900,3,1.0,830.0,2719,63,2719,3,2,5,5,1927,2710,40.798921,-73.961553
2834,797,2,1399900,4,4.0,3149.0,2720,52,2720,2,1,3,3,1775,2711,40.5900537,-74.0906619
2835,558,1,948888,2,2.0,950.0,2721,17,2721,3,4,7,13,1928,2712,40.6163216,-74.0374941
2836,798,10,775000,4,2.0,1230.0,2722,83,2722,2,1,11,12,1251,2713,40.7258337,-73.7268795
2837,799,2,475000,3,2.0,1280.0,2723,54,2723,2,1,12,17,1929,2714,40.9034885,-73.8435964
2838,4,1,2595000,3,3.0,1449.0,2724,218,2724,3,2,5,5,80,2715,40.7833546,-73.9499982
2839,240,5,1199000,3,1.0,2726.0,2725,52,2725,2,1,3,3,1930,2716,40.5837427,-74.0909372
2840,4,1,750000,1,1.0,654.0,2726,275,2726,3,4,7,119,694,2717,40.708157,-73.944452
2841,106,1,713000,2,2.0,1040.0,2727,26,2727,2,1,4,4,937,2718,40.5855131,-73.9883977
2842,60,4,300000,1,1.0,2184.207862,2728,16,2728,3,6,9,87,1931,2719,40.7464499,-73.89982
2843,4,4,2695000,3,3.0,2184.207862,2729,90,2729,3,2,5,5,1932,2720,40.7843128,-73.9814804
2844,78,4,450000,2,2.0,2184.207862,2730,193,2730,3,6,9,41,1933,2721,40.7475547,-73.718359
2845,124,4,699000,1,1.0,2184.207862,2731,63,2731,3,2,5,5,1934,2722,40.7959993,-73.9723278
2846,102,3,10950000,8,8.0,9555.0,2732,91,2732,2,1,2,2,1649,2723,40.7826176,-73.9820502
2847,136,4,225000,1,1.0,2184.207862,2733,87,2733,2,1,11,12,486,2724,40.7577974,-73.7159601
2848,1,1,5925000,3,4.0,2539.0,2734,99,2734,3,4,7,93,1935,2725,40.7022,-73.990838
2849,136,4,225000,1,1.0,2184.207862,2733,87,2733,2,1,11,12,486,2724,40.7577974,-73.7159601
2850,1,1,5925000,3,4.0,2539.0,2734,99,2734,3,4,7,93,1935,2725,40.7022,-73.990838
2851,163,4,255000,1,1.0,2184.207862,2735,101,2735,2,1,11,12,1567,2726,40.755562,-73.7316684
2852,800,5,2500000,12,2.3738608579684373,4140.0,2736,33,2736,2,1,4,4,1936,2727,40.6210191,-73.9921739
2853,323,2,2095000,4,4.0,3223.0,2737,152,2737,2,1,11,12,1937,2728,40.7200361,-73.8007029
2854,295,2,10250000,7,6.0,5200.0,2738,56,2738,2,1,2,2,304,2729,40.7854792,-73.9528586
2855,174,4,750000,1,1.0,2184.207862,2739,99,2739,3,4,7,28,80,2730,40.6880273,-73.9950123
2856,39,3,2999000,9,8.0,5560.0,2740,215,2740,2,1,2,2,1938,2731,40.8052328,-73.9407352
2857,32,4,199000,3,1.0,650.0,2741,45,2741,3,4,7,56,306,2732,40.6449836,-73.9738362
2858,35,5,1250000,7,3.0,1800.0,2742,113,2742,2,1,4,4,1939,2733,40.58761,-73.9698943
2859,39,4,2425000,2,2.0,1300.0,2743,219,2743,3,2,5,5,61,2734,40.731874,-73.9921379
2860,329,10,205000,1,1.0,660.0,2744,112,2744,3,6,9,95,1940,2735,40.7376662,-73.8566546
2861,50,4,2500000,5,6.0,3860.0,2745,247,2745,2,1,2,2,1941,2736,40.7524819,-73.9654633
2862,4,4,3499000,6,8.0,6000.0,2746,65,2746,2,1,2,2,1068,2737,40.7698703,-73.9611404
2863,39,4,649000,1,2.0,1000.0,2747,4,2747,2,1,2,2,1942,2738,40.7556274,-73.9614685
2864,210,10,729000,2,1.0,2184.207862,2748,62,2748,3,2,5,5,1943,2739,40.7293904,-74.0013331
2865,698,5,998500,3,2.0,2184.207862,2749,133,2749,2,1,4,4,1944,2740,40.6476837,-73.9519338
2866,38,5,765000,4,2.0,1152.0,2750,54,2750,2,1,12,17,1823,2741,40.8847302,-73.8563591
2867,262,1,599000,2,2.0,705.0,2751,13,2751,3,6,9,9,1945,2742,40.7494499,-73.8778676
2868,39,1,11500000,5,5.0,5276.0,2752,104,2752,2,1,2,2,1946,2743,40.7198832,-74.0033836
2869,6,4,595000,1,2.0,2184.207862,2753,1,2753,3,2,5,5,563,2744,40.761641,-73.9702246
2870,59,4,675000,1,1.0,2184.207862,2754,242,2754,3,2,5,5,1947,2745,40.7957847,-73.9498024
2871,127,5,949000,8,3.0,3500.0,2755,20,2755,2,1,3,3,1948,2746,40.6445278,-74.0913961
2872,801,1,729000,2,2.0,950.0,2756,103,2756,3,6,9,9,1949,2747,40.7650102,-73.8167757
2873,264,7,895000,2,1.0,520.0,2757,91,2757,3,2,5,5,1546,2748,40.7868879,-73.9805511
2874,802,5,2449000,3,2.3738608579684373,3000.0,2758,282,2758,2,1,4,4,1950,2749,40.6921191,-73.9498754
2875,803,4,399999,2,1.0,2184.207862,2759,118,2759,3,6,9,46,227,2750,40.7047878,-73.8344551
2876,40,4,397000,2,1.0,1000.0,2760,14,2760,3,6,9,10,1951,2751,40.7381747,-73.8785246
2877,48,3,950000,2,1.0,1800.0,2761,182,2761,2,1,4,4,1952,2752,40.6594527,-73.9975913
2878,122,1,3995000,4,3.0,2578.0,2762,2,2762,3,2,5,5,620,2753,40.7655712,-73.979561
2879,435,4,599000,1,1.0,780.0,2763,17,2763,15,9,18,145,1953,2754,40.6230753,-74.0403471
2880,693,1,1999999,4,3.0,2729.0,2764,184,2764,3,2,5,5,61,2755,40.7069134,-74.0085778
2881,77,4,3370000,2,2.0,2184.207862,2765,136,2765,3,2,5,5,123,2756,40.7321377,-73.9947952
2882,102,3,6995000,4,5.0,4187.0,2766,99,2766,2,1,4,4,1954,2757,40.6894191,-73.9977098
2883,365,2,1598000,4,4.0,2184.207862,2767,176,2767,2,1,11,12,1708,2758,40.7392152,-73.8301205
2884,804,1,699000,2,2.0,1030.0,2768,103,2768,3,6,9,9,1955,2759,40.7627559,-73.8168695
2885,46,4,265000,3,1.0,650.0,2769,43,2769,3,4,7,31,1956,2760,40.5757325,-73.9679335
2886,310,2,1699000,5,3.0,2488.0,2770,43,2770,2,1,4,4,1843,2761,40.5786214,-73.9515728
2887,365,10,1098000,4,4.0,2184.207862,2771,85,2771,2,1,11,12,1549,2762,40.7770737,-73.7760771
2888,351,7,960000,1,1.0,834.0,2772,99,2772,3,4,7,93,446,2763,40.7032891,-73.9891782
2889,390,1,1086300,2,1.0,780.0,2773,91,2773,3,2,5,5,849,2764,40.7847793,-73.9778528
2890,805,5,859000,6,4.0,2820.0,2774,153,2774,2,1,12,17,1849,2765,40.8500672,-73.885658
2891,109,2,945000,2,2.0,2184.207862,2775,142,2775,2,1,11,12,1957,2766,40.7154822,-73.8862242
2892,13,1,549000,2,2.0,2184.207862,2776,153,2776,3,5,8,72,251,2767,40.848222,-73.9043179
2893,806,5,969999,6,4.0,2184.207862,2777,54,2777,2,1,12,17,1958,2768,40.887362,-73.8321425
2894,807,2,1649000,8,3.0,2184.207862,2778,181,2778,2,1,4,4,1722,2769,40.658346,-73.9583816
2895,13,1,2800000,2,2.0,1412.0,2779,2,2779,1,1,1,146,1959,2770,40.7652485,-73.9824857
2896,403,4,449000,2,1.0,2184.207862,2780,56,2780,3,2,5,5,46,2771,40.7810674,-73.954925
2897,86,4,294500,1,1.0,2184.207862,2781,13,2781,3,6,9,19,27,2772,40.7505078,-73.8851355
2898,157,5,990000,8,4.0,3120.0,2782,102,2782,2,1,12,17,1960,2773,40.8182411,-73.8863072
2899,71,2,314000,2,1.0,847.0,2783,12,2783,2,1,3,3,1961,2774,40.6396832,-74.1652748
2900,403,4,449000,2,1.0,2184.207862,2780,56,2780,3,2,5,5,46,2771,40.7810674,-73.954925
2901,110,5,1598000,7,2.3738608579684373,2184.207862,2784,88,2784,2,1,11,12,1962,2775,40.7375872,-73.7989142
2902,461,4,208000,3,1.0,2184.207862,2785,21,2785,3,6,9,16,1963,2776,40.7170693,-73.8332429
2903,184,4,169900,2,1.0,900.0,2786,149,2786,3,5,8,50,1964,2777,40.8363523,-73.865036
2904,534,4,235000,1,1.0,2184.207862,2787,19,2787,3,6,9,15,476,2778,40.7267837,-73.8587799
2905,29,4,278000,1,1.0,2184.207862,2788,118,2788,3,6,8,46,1318,2779,40.7119297,-73.826361
2906,4,3,998000,6,2.3738608579684373,2236.0,2789,28,2789,2,1,4,4,571,2780,40.6623484,-73.8914648
2907,5,4,6400000,3,4.0,2184.207862,2790,80,2790,3,2,5,5,653,2781,40.7737635,-73.9644574
2908,808,4,385000,2,1.0,920.0,2791,19,2791,3,6,9,15,1965,2782,40.7325379,-73.8601516
2909,603,4,250000,1,1.0,750.0,2792,71,2792,3,4,7,69,1966,2783,40.5986758,-73.9325474
2910,38,5,1849000,6,3.0,2184.207862,2793,162,2793,2,1,11,12,1967,2784,40.7688965,-73.7752498
2911,809,2,449500,3,2.0,2184.207862,2794,9,2794,2,1,12,17,1968,2785,40.8112605,-73.855529
2912,262,5,1250000,5,2.0,2184.207862,2795,14,2795,2,1,11,12,788,2786,40.7324444,-73.8760359
2913,536,2,1099000,7,3.0,2322.0,2796,129,2796,2,1,4,4,1969,2787,40.6438485,-73.9016506
2914,810,2,1900000,4,2.0,1400.0,2797,176,2797,2,1,11,12,1970,2788,40.7230171,-73.8231693
2915,6,1,2500000,2,2.0,1250.0,2798,124,2798,2,1,2,2,1971,2789,40.7578531,-73.9923304
2916,308,2,1288000,3,3.0,1696.0,2799,150,2799,2,1,11,12,1972,2790,40.788704,-73.84908
2917,77,4,1150000,1,1.0,2184.207862,2800,69,2800,3,2,5,5,61,2791,40.7717316,-73.9797209
2918,60,1,825000,3,2.0,2184.207862,2801,16,2801,3,6,9,9,1973,2792,40.7407971,-73.9021337
2919,36,3,4195000,5,4.0,2184.207862,2802,6,2802,2,1,4,4,1974,2793,40.6847934,-73.965911
2920,32,10,675000,3,2.0,1444.0,2803,46,2803,2,1,3,3,385,2794,40.5712145,-74.1132944
2921,6,1,875000,2,1.0,922.0,2804,50,2804,2,1,4,4,1975,2795,40.6965975,-73.9071739
2922,693,4,297000,1,1.0,2184.207862,2805,26,2805,2,1,4,4,1976,2796,40.6013587,-74.0073583
2923,811,1,485000,1,1.0,575.0,2806,19,2806,3,6,9,147,1977,2797,40.7245332,-73.8696876
2924,360,4,230000,2,1.0,800.0,2807,18,2807,3,5,8,14,1978,2798,40.9117719,-73.9024392
2925,486,2,629000,4,2.0,2184.207862,2808,54,2808,2,1,12,17,1823,2799,40.8807198,-73.8445368
2926,243,10,625000,3,2.0,1040.0,2809,47,2809,2,1,3,3,1979,2800,40.557402,-74.148792
2927,60,5,1200000,5,2.0,2184.207862,2810,3,2810,2,1,3,3,451,2801,40.5404111,-74.1957141
2928,1,3,7550000,5,5.0,2184.207862,2811,15,2811,2,1,2,2,1980,2802,40.7348673,-74.0023636
2929,4,10,499000,2,2.0,1358.0,2812,61,2812,3,4,7,113,1981,2803,40.6248278,-73.909396
2930,113,10,485000,3,2.0,1200.0,2813,26,2813,2,1,4,4,1982,2804,40.5883839,-73.9910376
2931,295,1,399000,3,2.3738608579684373,2184.207862,2814,264,2814,2,1,11,12,1704,2300,40.7668236,-73.9239725
2932,4,2,14000000,3,2.3738608579684373,23027.0,2815,269,2815,2,1,2,2,1983,2805,40.7157769,-73.99357
2933,657,4,299000,1,1.0,2184.207862,2816,30,2816,3,6,9,9,1984,2806,40.7607762,-73.8197115
2934,812,5,2200000,6,6.0,2184.207862,2817,53,2817,2,1,11,12,1985,2807,40.7101745,-73.8995452
2935,308,1,465000,2,2.0,708.0,2818,112,2818,3,6,9,95,1986,2808,40.7511218,-73.8614488
2936,109,4,278000,1,1.0,750.0,2819,176,2819,3,6,9,9,1987,2809,40.7306353,-73.8276823
2937,36,10,709000,3,3.0,2184.207862,2820,129,2820,2,1,4,4,384,2810,40.6330746,-73.9014669
2938,331,1,685000,2,2.0,2184.207862,2821,21,2821,3,6,9,16,1046,2811,40.7332174,-73.8448704
2939,105,4,4500000,2,2.0,1800.0,2822,69,2822,3,2,5,5,1440,2812,40.7727705,-73.9787651
2940,243,5,779000,3,2.0,1540.0,2823,71,2823,2,1,4,4,1988,2813,40.5949347,-73.9347766
2941,92,2,640000,3,2.0,1224.0,2824,67,2824,2,1,12,17,1989,2814,40.8729069,-73.8596638
2942,110,4,449000,2,2.0,1200.0,2825,85,2825,3,6,9,40,1990,2815,40.7812626,-73.7745671
2943,4,4,1100000,2,1.0,2184.207862,2826,72,2826,3,4,7,30,1991,2816,40.6634878,-73.9807302
2944,813,1,550000,3,2.3738608579684373,2184.207862,2827,10,2827,3,4,7,56,1992,2817,40.6310935,-73.9723541
2945,814,1,1899000,3,2.0,1900.0,2828,43,2828,3,4,7,31,262,2818,40.5763957,-73.9575654
2946,751,2,599900,3,2.0,1204.0,2829,47,2829,2,1,3,3,1443,2819,40.5466066,-74.1406837
2947,77,3,22500000,4,2.3738608579684373,4000.0,2830,15,2830,2,1,2,2,574,2820,40.7368312,-74.0024003
2948,815,2,739000,2,2.0,1473.0,2831,64,2831,2,1,4,4,1993,2821,40.6241803,-73.9375665
2949,210,1,7995000,3,4.0,2184.207862,2832,69,2832,3,2,5,5,1718,2822,40.7745073,-73.981428
2950,4,4,1425000,2,2.0,2184.207862,2833,36,2833,3,2,5,5,1065,2823,40.7261696,-74.0013901
2951,308,5,749000,4,2.0,2184.207862,2834,176,2834,2,1,11,12,1994,2824,40.7369795,-73.8140379
2952,12,1,548000,1,1.0,950.0,2835,103,2835,3,6,9,9,1995,2825,40.7626705,-73.8191386
2953,5,1,950000,1,1.0,560.0,2836,1,2836,2,1,2,2,187,2826,40.7564316,-73.9660912
2954,816,10,399000,1,1.0,2184.207862,2837,283,2837,2,1,11,12,1805,2827,40.7231998,-73.8267722
2955,50,4,1460000,2,2.0,2184.207862,2838,218,2838,3,2,5,5,1206,2828,40.7812136,-73.9570373
2956,637,4,269000,3,1.0,2184.207862,2839,30,2839,3,6,9,9,1996,2829,40.7592939,-73.8203855
2957,77,1,1695000,1,2.0,1072.0,2840,99,2840,2,1,4,4,1997,2830,40.7020349,-73.9899069
2958,4,4,155000,3,1.0,2184.207862,2841,61,2841,3,4,7,129,244,2831,40.6299057,-73.9265933
2959,599,4,449000,2,1.0,764.0,2842,193,2842,3,6,9,41,1998,2832,40.7526861,-73.7166669
2960,140,10,825000,2,2.0,930.0,2843,284,2843,3,6,9,86,1999,2833,40.7515161,-73.9389442
2961,423,5,938000,5,3.0,1890.0,2844,71,2844,21,8,5,20,1575,2834,40.6065668,-73.9413437
2962,665,2,690000,2,2.0,1500.0,2845,61,2845,2,1,4,4,2000,2835,40.6342245,-73.9268315
2963,113,2,1499000,5,2.3738608579684373,2088.0,2846,33,2846,2,1,4,4,1127,2836,40.6151781,-73.9901308
2964,2,4,795000,2,1.0,2184.207862,2847,45,2847,3,4,7,79,2001,2837,40.654461,-73.9744629
2965,382,4,300000,2,1.0,800.0,2848,43,2848,3,4,7,74,2002,2838,40.5860215,-73.9668364
2966,77,1,1100000,2,2.0,2184.207862,2849,2,2849,3,2,5,5,2003,2839,40.7630485,-73.9776229
2967,6,1,5000000,2,2.0,1780.0,2850,1,2850,3,2,5,5,2004,2840,40.7592091,-73.9760875
2968,69,2,2500000,8,4.0,6425.0,2851,49,2851,2,1,4,4,2005,2841,40.6960918,-73.9349507
2969,4,1,425000,1,1.0,603.0,2852,45,2852,3,4,7,56,1042,2842,40.6360061,-73.971649
2970,4,4,280000,3,1.0,2184.207862,2853,247,2853,2,1,2,2,2006,2843,40.7486808,-73.9705383
2971,32,2,1149000,3,2.0,1660.0,2854,71,2854,2,1,4,4,125,2844,40.6093215,-73.9448683
2972,817,4,410000,2,2.0,2184.207862,2855,21,2855,3,6,9,16,2007,2845,40.7203199,-73.84052
2973,818,4,268000,1,1.0,660.0,2856,103,2856,3,6,9,9,2008,2846,40.7739672,-73.8277862
2974,39,4,6000000,4,4.0,2184.207862,2857,4,2857,3,2,5,5,2009,2847,40.7625546,-73.9703842
2975,5,4,4650000,3,3.0,2184.207862,2858,2,2858,2,1,2,2,2010,2848,40.7661258,-73.9779145
2976,77,2,24500000,6,8.0,8400.0,2859,5,2859,2,1,2,2,1004,2849,40.7675628,-73.967656
2977,12,1,660000,2,2.0,970.0,2860,14,2860,3,6,9,10,1876,2850,40.7376925,-73.8803546
2978,99,2,465000,2,2.0,1048.0,2861,46,2861,2,1,3,3,2011,2851,40.5636372,-74.1009652
2979,295,1,1175000,2,2.0,1072.0,2862,258,2862,3,2,5,5,1387,2852,40.7081041,-74.0074731
2980,819,10,698999,3,2.0,2184.207862,2863,147,2863,2,1,11,12,2012,2853,40.6680173,-73.8253534
2981,36,10,5250000,4,4.0,2184.207862,2864,167,2864,2,1,4,4,1338,2854,40.7140169,-73.9587962
2982,26,2,1078000,3,2.0,1260.0,2865,30,2865,2,1,11,12,83,2855,40.7421583,-73.8191116
2983,435,4,349000,1,1.0,652.0,2866,17,2866,3,4,7,38,2013,2856,40.6259955,-74.0323073
2984,38,4,269995,1,1.0,2184.207862,2867,21,2867,3,6,9,16,1149,2857,40.7379227,-73.8470718
2985,32,5,1590000,7,4.0,1739.0,2868,26,2868,5,8,5,20,2014,2858,40.5859774,-73.9869629
2986,5,4,4650000,3,3.0,2184.207862,2858,2,2858,2,1,2,2,2010,2848,40.7661258,-73.9779145
2987,4,1,425000,1,1.0,603.0,2852,45,2852,3,4,7,56,1042,2842,40.6360061,-73.971649
2988,463,7,375000,1,1.0,900.0,2869,20,2869,3,7,10,26,188,2859,40.638118,-74.073964
2989,174,5,6999000,6,3.0,2184.207862,2870,99,2870,2,1,4,4,2015,2860,40.697795,-73.995861
2990,288,4,1398000,4,2.0,2184.207862,2871,172,2871,2,1,2,2,2016,2861,40.7147871,-73.9809765
2991,820,2,750000,3,2.0,1868.0,2872,276,2872,2,1,4,4,2017,2862,40.6359284,-73.9409763
2992,663,4,629000,1,1.0,2184.207862,2873,63,2873,1,1,1,148,2018,2863,40.8048821,-73.966726
2993,26,2,1150000,3,2.0,1280.0,2874,33,2874,2,1,4,4,1457,2864,40.6193771,-73.9717704
2994,6,2,12500000,4,6.0,7500.0,2875,136,2875,2,1,2,2,333,2865,40.7273703,-73.9870777
2995,781,2,699900,3,2.0,1420.0,2876,27,2876,2,1,3,3,2019,2866,40.5986989,-74.1318297
2996,18,10,1098888,2,3.0,2184.207862,2877,191,2877,2,1,11,12,2020,2867,40.7899772,-73.828053
2997,736,4,519000,2,2.0,1079.0,2878,21,2878,3,6,9,16,2021,2868,40.7203199,-73.84052
2998,821,10,1200000,3,2.3738608579684373,3280.0,2879,49,2879,2,1,4,4,2022,2869,40.688515,-73.916949
2999,822,4,279000,1,1.0,2184.207862,2880,21,2880,2,1,11,12,486,2339,40.7379227,-73.8470718
3000,823,5,1325000,6,4.0,2184.207862,2881,100,2881,2,1,11,12,2023,2870,40.7635384,-73.8628798
3001,647,2,635000,4,2.0,1684.0,2882,70,2882,2,1,3,3,2024,2871,40.5307866,-74.2217959
3002,115,7,499000,3,2.0,1450.0,2883,8,2883,2,1,3,3,2025,2872,40.629123,-74.0811056
3003,9,5,1100000,7,2.3738608579684373,1040.0,2884,28,2884,2,1,4,4,2026,2873,40.6784973,-73.892987
3004,824,4,199000,1,1.0,600.0,2885,118,2885,3,6,9,36,2027,2874,40.7085553,-73.8279947
3005,4,4,550000,2,2.0,1012.0,2886,215,2886,3,2,5,5,62,2875,40.7986288,-73.9351095
3006,60,4,518000,3,2.0,2184.207862,2887,13,2887,3,6,9,19,2028,2876,40.7568027,-73.8736566
3007,2,3,26000000,8,6.0,10940.0,2888,5,2888,2,1,2,2,1791,2877,40.7688699,-73.9678746
3008,39,1,1250000,2,2.0,1057.0,2889,72,2889,2,1,4,4,2029,2878,40.6655513,-73.9922171
3009,6,3,8750000,3,4.0,4275.0,2890,56,2890,2,1,2,2,2030,2879,40.7829849,-73.9535589
3010,2,1,1465000,2,1.0,1107.0,2891,209,2891,3,4,7,99,15,2880,40.7213959,-73.9430921
3011,157,4,278000,1,1.0,2184.207862,2892,16,2892,3,6,9,9,2031,2881,40.7439196,-73.8992843
3012,4,4,469000,2,1.0,2184.207862,2893,277,2893,3,6,9,92,2032,2882,40.7623991,-73.9321744
3013,42,4,225000,1,1.0,2184.207862,2894,162,2894,3,6,9,40,2033,2883,40.7667099,-73.78272
3014,148,5,1100000,4,3.0,3664.0,2895,149,2895,2,1,12,17,782,2884,40.8389133,-73.8826337
3015,35,5,1960000,8,7.0,2184.207862,2896,88,2896,2,1,11,12,2034,2885,40.7286837,-73.8065818
3016,242,10,799000,4,2.0,1560.0,2897,285,2897,2,1,3,3,2035,2886,40.5642806,-74.1530498
3017,171,5,949000,5,3.0,2184.207862,2898,61,2898,2,1,4,4,1280,2887,40.6290233,-73.9330774
3018,249,5,799000,4,2.0,1716.0,2899,43,2899,2,1,4,4,2036,2888,40.5778456,-73.9670934
3019,652,2,699000,3,3.0,1280.0,2900,71,2900,2,1,4,4,2037,2889,40.5877725,-73.9253044
3020,127,2,900000,3,2.0,1248.0,2901,52,2901,2,1,3,3,1443,2890,40.5981713,-74.0732699
3021,148,5,1100000,4,3.0,3664.0,2895,149,2895,2,1,12,17,782,2884,40.8389133,-73.8826337
3022,67,5,1235000,8,5.0,2538.0,2902,55,2902,2,1,11,12,2038,2891,40.6565969,-73.745832
3023,39,4,3295000,2,2.0,2184.207862,2903,218,2903,3,2,5,5,281,2892,40.7852991,-73.9571579
3024,351,4,595000,2,1.0,2184.207862,2904,63,2904,3,2,5,5,2039,2893,40.7955171,-73.9745834
3025,657,1,269000,3,1.0,485.0,2905,43,2905,3,4,7,44,2040,2894,40.590145,-73.9499887
3026,28,3,548000,2,2.0,1354.0,2906,3,2906,2,1,3,3,2041,2895,40.5646084,-74.184535
3027,77,4,6995000,4,4.0,2184.207862,2907,125,2907,3,2,5,5,2042,2896,40.7816743,-73.9600313
3028,4,4,1150000,2,1.0,900.0,2908,72,2908,3,4,7,30,1907,2897,40.6737554,-73.9803629
3029,825,7,595000,1,1.0,2184.207862,2909,115,2909,3,2,5,5,188,2898,40.7473555,-73.9813841
3030,32,1,799000,5,2.0,1500.0,2910,29,2910,3,4,7,52,2043,2899,40.6409434,-73.9953527
3031,4,1,2110000,2,2.0,1326.0,2911,58,2911,3,2,5,5,2044,2900,40.7367893,-73.9799267
3032,39,3,4200000,5,4.0,4480.0,2912,90,2912,2,1,2,2,1160,1415,40.788437,-73.9731887
3033,211,5,450000,4,2.0,2184.207862,2913,203,2913,2,1,11,12,2045,2901,40.7065602,-73.7835572
3034,332,4,385000,1,1.0,779.0,2914,43,2914,3,4,7,44,2046,2902,40.5834583,-73.9522667
3035,120,2,649999,4,1.0,2184.207862,2915,143,2915,2,1,11,12,1522,2903,40.6936825,-73.7495584
3036,826,1,539000,2,1.0,708.0,2916,17,2916,3,4,7,38,2047,2904,40.633546,-74.0266446
3037,4,10,550000,3,2.0,1292.0,2917,70,2917,2,1,3,3,2048,2905,40.5482041,-74.2109853
3038,113,2,1525000,3,2.0,1650.0,2918,75,2918,2,1,4,4,687,2906,40.6242186,-74.0088847
3039,113,5,2100000,6,2.0,2720.0,2919,29,2919,2,1,4,4,2049,2907,40.6366874,-73.9984062
3040,150,2,625000,3,2.0,1944.0,2920,9,2920,2,1,12,17,1284,2908,40.8216537,-73.8465699
3041,301,2,728888,4,3.0,1379.0,2921,79,2921,2,1,11,12,1507,2909,40.6767141,-73.7492797
3042,639,4,739000,2,1.0,2184.207862,2922,125,2922,3,2,5,5,269,2910,40.7741621,-73.9467221
3043,110,5,1290000,3,2.0,2184.207862,2923,37,2923,2,1,11,12,2050,2911,40.7554032,-73.7924388
3044,38,5,675000,3,2.0,1750.0,2924,22,2924,2,1,12,17,2051,2912,40.8266591,-73.824848
3045,370,7,950000,3,2.0,1364.0,2925,46,2925,2,1,3,3,2052,2913,40.5781512,-74.1348919
3046,827,2,550000,3,2.0,1221.0,2926,94,2926,2,1,11,12,2053,2914,40.653784,-73.8286059
