,BROKERTITLE,TYPE,PRICE,BEDS,BATH,PROPERTYSQFT,STATE,ADMINISTRATIVE_AREA_LEVEL_2,LOCALITY,SUBLOCALITY,STREET_NAME,LONG_NAME
2878,122,1,3995000,4,3.0,2578.0,2,3,2,5,5,622
2879,437,4,599000,1,1.0,780.0,17,15,9,18,145,1955
2880,694,1,1999999,4,3.0,2729.0,185,3,2,5,5,61
2881,77,4,3370000,2,2.0,2184.207862,137,3,2,5,5,123
2882,102,3,6995000,4,5.0,4187.0,99,2,1,4,4,1956
2883,367,2,1598000,4,4.0,2184.207862,177,2,1,11,12,1710
2884,805,1,699000,2,2.0,1030.0,103,3,6,9,9,1957
2885,46,4,265000,3,1.0,650.0,43,3,4,7,31,1958
2886,312,2,1699000,5,3.0,2488.0,43,2,1,4,4,1845
2887,367,10,1098000,4,4.0,2184.207862,85,2,1,11,12,1551
2888,353,7,960000,1,1.0,834.0,99,3,4,7,94,449
2889,392,1,1086300,2,1.0,780.0,91,3,2,5,5,851
2890,806,5,859000,6,4.0,2820.0,154,2,1,12,17,1851
2891,109,2,945000,2,2.0,2184.207862,143,2,1,11,12,1959
2892,13,1,549000,2,2.0,2184.207862,154,3,5,8,73,251
2893,807,5,969999,6,4.0,2184.207862,54,2,1,12,17,1960
2894,808,2,1649000,8,3.0,2184.207862,182,2,1,4,4,1724
2895,13,1,2800000,2,2.0,1412.0,2,1,1,1,146,1961
2896,405,4,449000,2,1.0,2184.207862,56,3,2,5,5,46
2897,86,4,294500,1,1.0,2184.207862,13,3,6,9,19,27
2898,157,5,990000,8,4.0,3120.0,102,2,1,12,17,1962
2899,71,2,314000,2,1.0,847.0,12,2,1,3,3,1963
2900,405,4,449000,2,1.0,2184.207862,56,3,2,5,5,46
2901,110,5,1598000,7,2.3738608579684373,2184.207862,88,2,1,11,12,1964
2902,463,4,208000,3,1.0,2184.207862,21,3,6,9,16,1965
2903,186,4,169900,2,1.0,900.0,150,3,5,8,50,1966
2904,536,4,235000,1,1.0,2184.207862,19,3,6,9,15,479
2905,29,4,278000,1,1.0,2184.207862,118,3,6,8,46,1320
2906,4,3,998000,6,2.3738608579684373,2236.0,28,2,1,4,4,574
2907,5,4,6400000,3,4.0,2184.207862,80,3,2,5,5,655
2908,809,4,385000,2,1.0,920.0,19,3,6,9,15,1967
2909,605,4,250000,1,1.0,750.0,71,3,4,7,70,1968
2910,38,5,1849000,6,3.0,2184.207862,163,2,1,11,12,1969
2911,810,2,449500,3,2.0,2184.207862,9,2,1,12,17,1970
2912,264,5,1250000,5,2.0,2184.207862,14,2,1,11,12,790
2913,538,2,1099000,7,3.0,2322.0,129,2,1,4,4,1971
2914,811,2,1900000,4,2.0,1400.0,177,2,1,11,12,1972
2915,6,1,2500000,2,2.0,1250.0,124,2,1,2,2,1973
2916,310,2,1288000,3,3.0,1696.0,151,2,1,11,12,1974
2917,77,4,1150000,1,1.0,2184.207862,69,3,2,5,5,61
2918,60,1,825000,3,2.0,2184.207862,16,3,6,9,9,1975
2919,36,3,4195000,5,4.0,2184.207862,6,2,1,4,4,1976
2920,32,10,675000,3,2.0,1444.0,46,2,1,3,3,388
2921,6,1,875000,2,1.0,922.0,50,2,1,4,4,1977
2922,694,4,297000,1,1.0,2184.207862,26,2,1,4,4,1978
2923,812,1,485000,1,1.0,575.0,19,3,6,9,147,1979
2924,362,4,230000,2,1.0,800.0,18,3,5,8,14,1980
2925,488,2,629000,4,2.0,2184.207862,54,2,1,12,17,1825
2926,245,10,625000,3,2.0,1040.0,47,2,1,3,3,1981
2927,60,5,1200000,5,2.0,2184.207862,3,2,1,3,3,454
2928,1,3,7550000,5,5.0,2184.207862,15,2,1,2,2,1982
2929,4,10,499000,2,2.0,1358.0,61,3,4,7,114,1983
2930,113,10,485000,3,2.0,1200.0,26,2,1,4,4,1984
2931,297,1,399000,3,2.3738608579684373,2184.207862,265,2,1,11,12,1706
2932,4,2,14000000,3,2.3738608579684373,23027.0,270,2,1,2,2,1985
2933,659,4,299000,1,1.0,2184.207862,30,3,6,9,9,1986
2934,813,5,2200000,6,6.0,2184.207862,53,2,1,11,12,1987
2935,310,1,465000,2,2.0,708.0,112,3,6,9,96,1988
2936,109,4,278000,1,1.0,750.0,177,3,6,9,9,1989
2937,36,10,709000,3,3.0,2184.207862,129,2,1,4,4,387
2938,333,1,685000,2,2.0,2184.207862,21,3,6,9,16,1048
2939,105,4,4500000,2,2.0,1800.0,69,3,2,5,5,1442
2940,245,5,779000,3,2.0,1540.0,71,2,1,4,4,1990
2941,92,2,640000,3,2.0,1224.0,67,2,1,12,17,1991
2942,110,4,449000,2,2.0,1200.0,85,3,6,9,40,1992
2943,4,4,1100000,2,1.0,2184.207862,72,3,4,7,30,1993
2944,814,1,550000,3,2.3738608579684373,2184.207862,10,3,4,7,56,1994
2945,815,1,1899000,3,2.0,1900.0,43,3,4,7,31,262
2946,752,2,599900,3,2.0,1204.0,47,2,1,3,3,1445
2947,77,3,22500000,4,2.3738608579684373,4000.0,15,2,1,2,2,577
2948,816,2,739000,2,2.0,1473.0,64,2,1,4,4,1995
2949,212,1,7995000,3,4.0,2184.207862,69,3,2,5,5,1720
2950,4,4,1425000,2,2.0,2184.207862,36,3,2,5,5,1067
2951,310,5,749000,4,2.0,2184.207862,177,2,1,11,12,1996
2952,12,1,548000,1,1.0,950.0,103,3,6,9,9,1997
2953,5,1,950000,1,1.0,560.0,1,2,1,2,2,187
2954,817,10,399000,1,1.0,2184.207862,284,2,1,11,12,1807
2955,50,4,1460000,2,2.0,2184.207862,219,3,2,5,5,1208
2956,639,4,269000,3,1.0,2184.207862,30,3,6,9,9,1998
2957,77,1,1695000,1,2.0,1072.0,99,2,1,4,4,1999
2958,4,4,155000,3,1.0,2184.207862,61,3,4,7,59,244
2959,601,4,449000,2,1.0,764.0,194,3,6,9,41,2000
2960,140,10,825000,2,2.0,930.0,285,3,6,9,87,2001
2961,425,5,938000,5,3.0,1890.0,71,21,8,5,20,1577
2962,667,2,690000,2,2.0,1500.0,61,2,1,4,4,2002
2963,113,2,1499000,5,2.3738608579684373,2088.0,33,2,1,4,4,1129
2964,2,4,795000,2,1.0,2184.207862,45,3,4,7,80,2003
2965,384,4,300000,2,1.0,800.0,43,3,4,7,75,2004
2966,77,1,1100000,2,2.0,2184.207862,2,3,2,5,5,2005
2967,6,1,5000000,2,2.0,1780.0,1,3,2,5,5,2006
2968,69,2,2500000,8,4.0,6425.0,49,2,1,4,4,2007
2969,4,1,425000,1,1.0,603.0,45,3,4,7,56,1044
2970,4,4,280000,3,1.0,2184.207862,248,2,1,2,2,2008
2971,32,2,1149000,3,2.0,1660.0,71,2,1,4,4,125
2972,818,4,410000,2,2.0,2184.207862,21,3,6,9,16,2009
2973,819,4,268000,1,1.0,660.0,103,3,6,9,9,2010
2974,39,4,6000000,4,4.0,2184.207862,4,3,2,5,5,2011
2975,5,4,4650000,3,3.0,2184.207862,2,2,1,2,2,2012
2976,77,2,24500000,6,8.0,8400.0,5,2,1,2,2,1006
2977,12,1,660000,2,2.0,970.0,14,3,6,9,10,1878
2978,99,2,465000,2,2.0,1048.0,46,2,1,3,3,2013
2979,297,1,1175000,2,2.0,1072.0,259,3,2,5,5,1389
2980,820,10,698999,3,2.0,2184.207862,148,2,1,11,12,2014
2981,36,10,5250000,4,4.0,2184.207862,168,2,1,4,4,1340
2982,26,2,1078000,3,2.0,1260.0,30,2,1,11,12,83
2983,437,4,349000,1,1.0,652.0,17,3,4,7,38,2015
2984,38,4,269995,1,1.0,2184.207862,21,3,6,9,16,1151
2985,32,5,1590000,7,4.0,1739.0,26,5,8,5,20,2016
2986,5,4,4650000,3,3.0,2184.207862,2,2,1,2,2,2012
2987,4,1,425000,1,1.0,603.0,45,3,4,7,56,1044
2988,465,7,375000,1,1.0,900.0,20,3,7,10,26,188
2989,175,5,6999000,6,3.0,2184.207862,99,2,1,4,4,2017
2990,290,4,1398000,4,2.0,2184.207862,173,2,1,2,2,2018
2991,821,2,750000,3,2.0,1868.0,277,2,1,4,4,2019
2992,665,4,629000,1,1.0,2184.207862,63,1,1,1,148,2020
2993,26,2,1150000,3,2.0,1280.0,33,2,1,4,4,1459
2994,6,2,12500000,4,6.0,7500.0,137,2,1,2,2,336
2995,782,2,699900,3,2.0,1420.0,27,2,1,3,3,2021
2996,18,10,1098888,2,3.0,2184.207862,192,2,1,11,12,2022
2997,737,4,519000,2,2.0,1079.0,21,3,6,9,16,2023
2998,822,10,1200000,3,2.3738608579684373,3280.0,49,2,1,4,4,2024
2999,823,4,279000,1,1.0,2184.207862,21,2,1,11,12,489
3000,824,5,1325000,6,4.0,2184.207862,100,2,1,11,12,2025
3001,649,2,635000,4,2.0,1684.0,70,2,1,3,3,2026
3002,115,7,499000,3,2.0,1450.0,8,2,1,3,3,2027
3003,9,5,1100000,7,2.3738608579684373,1040.0,28,2,1,4,4,2028
3004,825,4,199000,1,1.0,600.0,118,3,6,9,36,2029
3005,4,4,550000,2,2.0,1012.0,216,3,2,5,5,62
3006,60,4,518000,3,2.0,2184.207862,13,3,6,9,19,2030
3007,2,3,26000000,8,6.0,10940.0,5,2,1,2,2,1793
3008,39,1,1250000,2,2.0,1057.0,72,2,1,4,4,2031
3009,6,3,8750000,3,4.0,4275.0,56,2,1,2,2,2032
3010,2,1,1465000,2,1.0,1107.0,210,3,4,7,100,15
3011,157,4,278000,1,1.0,2184.207862,16,3,6,9,9,2033
3012,4,4,469000,2,1.0,2184.207862,278,3,6,9,93,2034
3013,42,4,225000,1,1.0,2184.207862,163,3,6,9,40,2035
3014,148,5,1100000,4,3.0,3664.0,150,2,1,12,17,784
3015,35,5,1960000,8,7.0,2184.207862,88,2,1,11,12,2036
3016,244,10,799000,4,2.0,1560.0,286,2,1,3,3,2037
3017,171,5,949000,5,3.0,2184.207862,61,2,1,4,4,1282
3018,251,5,799000,4,2.0,1716.0,43,2,1,4,4,2038
3019,654,2,699000,3,3.0,1280.0,71,2,1,4,4,2039
3020,127,2,900000,3,2.0,1248.0,52,2,1,3,3,1445
3021,148,5,1100000,4,3.0,3664.0,150,2,1,12,17,784
3022,67,5,1235000,8,5.0,2538.0,55,2,1,11,12,2040
3023,39,4,3295000,2,2.0,2184.207862,219,3,2,5,5,283
3024,353,4,595000,2,1.0,2184.207862,63,3,2,5,5,2041
3025,659,1,269000,3,1.0,485.0,43,3,4,7,44,2042
3026,28,3,548000,2,2.0,1354.0,3,2,1,3,3,2043
3027,77,4,6995000,4,4.0,2184.207862,125,3,2,5,5,2044
3028,4,4,1150000,2,1.0,900.0,72,3,4,7,30,1909
3029,826,7,595000,1,1.0,2184.207862,115,3,2,5,5,188
3030,32,1,799000,5,2.0,1500.0,29,3,4,7,52,2045
3031,4,1,2110000,2,2.0,1326.0,58,3,2,5,5,2046
3032,39,3,4200000,5,4.0,4480.0,90,2,1,2,2,1162
3033,213,5,450000,4,2.0,2184.207862,204,2,1,11,12,2047
3034,334,4,385000,1,1.0,779.0,43,3,4,7,44,2048
3035,120,2,649999,4,1.0,2184.207862,144,2,1,11,12,1524
3036,827,1,539000,2,1.0,708.0,17,3,4,7,38,2049
3037,4,10,550000,3,2.0,1292.0,70,2,1,3,3,2050
3038,113,2,1525000,3,2.0,1650.0,75,2,1,4,4,689
3039,113,5,2100000,6,2.0,2720.0,29,2,1,4,4,2051
3040,150,2,625000,3,2.0,1944.0,9,2,1,12,17,1286
3041,303,2,728888,4,3.0,1379.0,79,2,1,11,12,1509
3042,641,4,739000,2,1.0,2184.207862,125,3,2,5,5,269
3043,110,5,1290000,3,2.0,2184.207862,37,2,1,11,12,2052
3044,38,5,675000,3,2.0,1750.0,22,2,1,12,17,2053
3045,372,7,950000,3,2.0,1364.0,46,2,1,3,3,2054
3046,828,2,550000,3,2.0,1221.0,94,2,1,11,12,2055
3047,829,2,1099999,3,1.0,1100.0,260,2,1,11,12,499
3048,392,5,906300,8,4.0,3116.0,77,2,1,4,4,1919
3049,13,4,5900000,3,4.0,3000.0,160,3,2,5,5,594
3050,4,1,2700000,3,3.0,1689.0,184,3,2,5,5,1272
3051,15,2,659000,4,2.0,2184.207862,59,2,1,11,12,1169
3052,830,1,898000,1,2.0,1340.0,49,3,4,7,47,106
3053,4,4,189990,1,1.0,2184.207862,94,3,6,9,36,2056
3054,87,5,2150000,6,2.0,2184.207862,191,2,1,11,12,2057
3055,4,4,550000,3,1.0,2184.207862,114,3,2,5,5,1779
3056,1,4,2100000,3,3.0,1968.0,63,3,2,5,5,916
3057,354,10,1088888,3,4.0,2550.0,94,2,1,11,12,2058
3058,831,2,499000,5,2.0,1236.0,76,2,1,12,17,1302
3059,124,4,1795000,4,3.0,2184.207862,63,3,2,5,5,1126
3060,832,1,2300000,2,2.0,1163.0,80,3,2,5,5,617
3061,109,10,749000,3,3.0,1368.0,153,2,1,11,12,2059
3062,345,1,594900,2,1.0,729.0,182,3,4,7,149,2060
3063,4,3,1399000,4,2.0,1700.0,166,2,1,4,4,1479
3064,480,1,639000,2,2.0,800.0,287,3,6,9,9,2061
3065,833,5,1995000,9,3.0,3600.0,49,2,1,4,4,2062
3066,834,5,1250000,5,2.0,2376.0,288,2,1,4,4,2063
3067,835,7,275000,3,1.0,363.0,109,3,4,7,71,270
3068,5,4,3495000,3,3.0,2184.207862,80,3,2,5,5,696
3069,229,10,325000,2,1.0,2184.207862,20,3,7,10,26,964
3070,353,4,500000,3,2.0,2184.207862,99,3,4,7,53,2064
3071,836,1,349000,3,1.0,500.0,85,3,6,9,40,275
3072,6,5,3195000,4,4.0,3612.0,40,2,1,4,4,2065
3073,297,3,24950000,7,5.0,12000.0,80,2,1,2,2,537
3074,789,2,709999,4,2.0,2184.207862,59,2,1,11,12,698
3075,472,2,774900,3,2.0,1335.0,52,2,1,3,3,1465
3076,837,5,988000,3,2.0,3061.0,27,2,1,3,3,1534
3077,537,4,275000,1,1.0,2184.207862,19,3,6,9,15,2066
3078,40,4,219000,1,1.0,2184.207862,257,3,6,9,9,2067
3079,39,4,439000,1,1.0,2184.207862,217,3,2,5,5,1757
3080,4,4,425000,3,1.0,2184.207862,114,3,2,5,5,1779
3081,171,5,599999,4,2.0,2184.207862,77,2,1,4,4,510
3082,32,5,1139000,3,3.0,2520.0,71,2,1,4,4,1483
3083,496,2,680000,3,2.0,1296.0,61,2,1,4,4,786
3084,258,5,2300000,11,6.0,2184.207862,59,2,1,11,12,2068
3085,108,1,560000,2,2.0,1008.0,20,3,7,10,26,1278
3086,838,5,1600000,9,3.0,3000.0,189,2,1,2,2,1674
3087,50,1,699900,3,1.0,558.0,258,3,2,5,5,1541
3088,839,1,1650000,3,2.0,1493.0,2,3,2,5,5,63
3089,154,4,679000,1,1.0,2184.207862,1,3,2,5,5,2069
3090,4,1,1249000,2,2.0,2158.0,45,3,4,7,80,2070
3091,140,4,438000,1,1.0,2184.207862,147,3,2,5,5,338
3092,711,4,449000,2,1.0,2184.207862,19,3,6,9,15,2071
3093,6,4,699000,1,1.0,2184.207862,137,3,2,5,5,216
3094,149,8,1400000,3,2.3738608579684373,2184.207862,171,2,1,12,17,2072
3095,789,2,709999,4,2.0,2184.207862,59,2,1,11,12,698
3096,50,1,699900,3,1.0,558.0,258,3,2,5,5,1541
3097,297,3,24950000,7,5.0,12000.0,80,2,1,2,2,537
3098,32,5,1139000,3,3.0,2520.0,71,2,1,4,4,1483
3099,140,4,438000,1,1.0,2184.207862,147,3,2,5,5,338
3100,285,4,600000,3,2.0,1000.0,7,3,2,5,5,281
3101,157,2,686000,3,2.0,2184.207862,59,2,1,11,12,1016
3102,295,1,2255000,2,2.0,1450.0,2,3,2,5,5,2073
3103,4,10,2500000,5,4.0,4400.0,109,2,1,4,4,71
3104,18,10,1848888,6,4.0,3234.0,153,2,1,11,12,2074
3105,362,4,259900,2,1.0,850.0,66,3,5,8,37,704
3106,32,4,399000,1,1.0,750.0,17,3,4,7,13,2075
3107,107,5,1479000,7,2.3738608579684373,4200.0,61,2,1,4,4,1273
3108,168,10,559900,5,2.0,1886.0,61,2,1,4,4,1056
3109,840,2,599000,3,2.0,1196.0,8,2,1,3,3,2076
3110,364,5,2480000,7,6.0,2740.0,88,2,1,11,12,1227
3111,203,5,5995000,8,6.0,6500.0,121,2,1,4,4,2077
3112,77,1,4750000,3,2.0,2060.0,5,3,2,5,5,932
3113,242,5,778000,4,3.0,1300.0,70,2,1,3,3,2078
3114,150,5,1125000,6,3.0,3354.0,206,2,1,12,17,2079
3115,12,1,550000,1,1.0,721.0,30,3,6,9,9,2080
3116,4,3,1775000,4,4.0,2078.0,183,2,1,4,4,1015
3117,32,1,888000,2,2.0,1146.0,29,3,4,7,23,36
3118,841,1,375000,3,1.0,2184.207862,109,2,1,4,4,189
3119,246,2,15000000,3,2.0,2184.207862,153,2,1,11,12,2081
3120,649,2,849000,3,2.0,2256.0,47,2,1,3,3,276
3121,703,4,185000,3,1.0,500.0,18,3,5,8,48,1628
3122,386,5,1250000,5,4.0,2700.0,23,2,1,3,3,2082
3123,842,4,349000,2,1.0,800.0,94,2,1,11,12,2083
3124,24,4,259000,2,1.0,2184.207862,122,3,4,7,54,916
3125,4,4,575000,1,1.0,850.0,4,3,2,5,5,1468
3126,39,4,500000,4,1.0,2184.207862,187,3,2,5,5,449
3127,843,4,399999,2,1.0,2184.207862,168,3,4,7,120,2084
3128,2,1,10800000,5,6.0,4544.0,99,3,4,7,53,61
3129,39,4,239000,1,1.0,750.0,66,3,5,8,37,2085
3130,844,5,6950000,6,6.0,32000.0,89,2,1,12,17,2086
3131,434,5,979000,5,2.0,2392.0,102,2,1,12,17,2087
3132,313,1,599999,2,1.0,932.0,156,3,4,7,74,2088
3133,569,1,699000,3,2.0,1290.0,14,3,6,9,10,2089
3134,179,5,1400000,5,4.0,2184.207862,43,2,1,4,4,2090
3135,352,2,649000,3,2.0,1188.0,61,2,1,4,4,158
3136,4,4,5475000,4,4.0,2184.207862,65,3,2,5,5,1701
3137,463,4,224000,1,1.0,2184.207862,21,3,6,9,16,2091
3138,6,1,590000,3,1.0,579.0,63,3,2,5,5,1043
3139,5,4,1050000,3,2.0,2184.207862,5,3,2,5,5,216
3140,26,5,2288000,6,4.0,3280.0,33,2,1,4,4,1783
3141,32,2,1175000,3,2.0,1240.0,26,2,1,4,4,1850
3142,35,1,838000,3,2.0,706.0,44,3,2,5,5,237
3143,241,10,995000,4,2.0,2184.207862,37,2,1,11,12,248
3144,175,1,1345000,1,2.0,752.0,5,3,2,5,5,801
3145,109,4,339000,1,1.0,910.0,21,3,6,9,16,1675
3146,59,4,999000,1,1.0,2184.207862,217,3,2,5,5,2092
3147,538,7,2499000,7,4.0,2268.0,276,2,1,4,4,1896
3148,511,4,289000,1,1.0,750.0,161,2,1,11,12,2093
3149,845,5,1350000,3,5.0,3210.0,16,2,1,11,12,774
3150,605,2,850000,2,2.0,1122.0,33,2,1,4,4,990
3151,4,3,1450000,6,4.0,2800.0,64,2,1,4,4,1467
3152,266,4,549995,3,1.0,2184.207862,99,3,4,7,53,598
3153,39,1,995000,3,2.0,1175.0,187,3,2,5,5,2094
3154,846,2,880000,2,2.0,1120.0,43,21,8,5,20,928
3155,272,2,775000,3,2.0,2184.207862,46,2,1,3,3,2095
3156,150,1,330000,3,2.0,1067.0,11,3,5,8,150,2096
3157,81,5,789000,3,4.0,1900.0,70,2,1,3,3,2097
3158,32,4,288000,1,1.0,800.0,26,3,4,7,81,2098
3159,647,4,2399000,2,2.0,2391.0,133,3,2,5,5,2099
3160,421,2,589000,3,2.0,1320.0,71,2,1,4,4,2100
3161,847,4,250000,3,1.0,2184.207862,13,3,6,9,19,681
3162,266,7,1495000,3,2.0,1590.0,1,3,2,5,5,1080
3163,669,4,225000,1,1.0,2184.207862,94,3,6,9,36,2101
3164,74,4,380000,2,1.0,850.0,71,3,4,7,86,2102
3165,848,5,1800000,11,5.0,3969.0,32,2,1,12,17,1013
3166,659,3,939000,3,2.0,1728.0,143,2,1,11,12,596
3167,164,4,150000,3,1.0,2184.207862,162,3,6,9,15,2103
3168,246,5,889000,5,2.0,2184.207862,35,2,1,11,12,2104
3169,412,1,665000,2,1.0,1120.0,13,3,6,9,9,2105
3170,52,1,899000,1,2.0,1151.0,40,3,4,7,126,2106
3171,131,3,10750000,5,6.0,5771.0,48,2,1,2,2,1030
3172,4,3,3200000,5,6.0,5400.0,187,2,1,2,2,2107
3173,109,3,399985,2,1.0,1148.0,119,2,1,4,4,2108
3174,744,4,437500,1,1.0,2184.207862,25,3,6,9,19,2109
3175,326,1,1385000,1,2.0,875.0,2,3,2,5,5,1080
3176,320,10,769000,3,2.0,1170.0,27,2,1,3,3,2110
3177,164,4,399000,1,1.0,2184.207862,125,3,2,5,5,1195
3178,326,1,1385000,1,2.0,875.0,2,3,2,5,5,1080
3179,320,10,769000,3,2.0,1170.0,27,2,1,3,3,2110
3180,467,4,318000,1,1.0,2184.207862,21,3,6,9,16,2023
3181,751,5,1580000,6,4.0,2184.207862,289,2,1,11,12,1892
3182,4,4,1300000,2,2.0,2184.207862,114,3,2,5,5,1210
3183,39,1,625000,3,1.0,458.0,210,3,4,7,100,2111
3184,13,4,290000,3,1.0,2184.207862,5,3,2,5,5,1080
3185,428,4,419000,2,1.0,1000.0,96,3,4,7,101,1453
3186,245,4,448000,1,1.0,750.0,45,3,4,7,80,2112
3187,294,10,540000,2,2.0,823.0,118,3,6,9,36,2113
3188,183,2,549990,3,2.0,1782.0,158,2,1,12,17,388
3189,849,1,299000,1,1.0,671.0,11,3,5,8,151,2114
3190,226,7,840000,5,1.0,1182.0,111,2,1,3,3,2115
3191,266,1,15250000,4,5.0,4264.0,160,3,2,5,5,462
3192,40,4,420000,3,2.0,1200.0,112,3,6,9,96,2116
3193,32,5,1550000,7,3.0,2024.0,169,2,1,4,4,1526
3194,478,2,668888,3,2.0,2184.207862,20,2,1,3,3,2117
3195,78,1,225000,3,1.0,2184.207862,28,3,4,7,58,2118
3196,844,1,975000,2,1.0,1164.0,290,3,2,5,5,123
3197,39,3,1900000,4,4.0,2184.207862,182,2,1,4,4,2119
3198,110,4,450500,2,1.0,1200.0,236,3,6,9,83,2120
3199,452,4,399000,3,2.0,2184.207862,26,2,1,4,4,197
3200,39,10,249000,2,1.0,900.0,66,2,1,12,17,2121
3201,322,4,175000,3,1.0,2184.207862,19,3,6,9,15,2122
3202,441,4,720000,1,1.0,2184.207862,99,3,4,7,28,310
3203,4,3,6995000,6,5.0,3552.0,36,2,1,2,2,2123
3204,77,4,2150000,2,2.0,2184.207862,125,3,2,5,5,2124
3205,111,2,1388800,6,4.0,2146.0,8,2,1,3,3,1004
3206,850,5,1400000,6,2.0,1600.0,89,2,1,12,17,376
3207,36,1,2250000,3,2.0,2184.207862,72,3,4,7,30,2125
3208,445,5,1170000,5,4.0,3120.0,61,2,1,4,4,158
3209,67,1,350000,3,2.0,2184.207862,291,3,5,8,150,2126
3210,54,7,748800,3,2.0,1242.0,52,2,1,3,3,1932
3211,67,1,469000,2,1.0,780.0,112,3,6,9,9,2127
3212,136,1,1355000,3,2.0,2184.207862,72,3,4,7,90,1934
3213,851,5,1099000,6,5.0,2184.207862,28,2,1,4,4,574
3214,171,10,250000,1,1.0,2184.207862,292,2,1,4,4,2128
3215,852,10,860000,3,4.0,2325.0,70,2,1,3,3,2129
3216,6,4,2250000,2,2.0,2184.207862,5,3,2,5,5,2130
3217,784,4,288800,2,1.0,2184.207862,177,2,1,11,12,2131
3218,81,1,285000,1,1.0,613.0,52,3,7,10,39,123
3219,33,4,399000,3,1.0,2184.207862,81,3,2,5,5,2132
3220,853,1,489000,2,2.0,1100.0,61,3,4,7,114,453
3221,136,5,1098000,3,3.0,1155.0,163,2,1,11,12,1215
3222,62,3,1200000,3,2.3738608579684373,2184.207862,17,2,1,4,4,28
3223,174,2,1750000,4,1.0,2184.207862,163,2,1,11,12,1105
3224,157,5,999999,8,2.0,3023.0,64,2,1,4,4,2019
3225,77,4,1890000,2,2.0,2184.207862,80,3,2,5,5,177
3226,310,4,180000,3,1.0,500.0,13,3,6,9,19,1652
3227,854,10,1600000,6,2.0,2128.0,182,2,1,4,4,1721
3228,2,1,9995000,4,4.0,2918.0,125,3,2,5,5,2133
3229,6,4,5400000,4,2.0,3800.0,39,3,2,5,5,655
3230,4,4,3395000,2,2.0,1525.0,57,3,2,5,5,275
3231,802,1,1050000,4,2.0,2800.0,29,3,4,7,52,2045
3232,695,2,799000,3,2.0,1000.0,43,2,1,4,4,2134
3233,106,1,698000,1,1.0,721.0,44,3,2,5,5,1922
3234,267,5,1699000,6,2.0,2184.207862,17,2,1,4,4,813
3235,40,1,558000,2,1.0,747.0,260,3,6,9,9,2135
3236,210,1,1900000,2,2.0,1035.0,5,3,2,5,5,310
3237,77,1,2150000,3,3.0,1315.0,56,3,2,5,5,2136
3238,855,2,769000,2,2.0,992.0,51,2,1,11,12,83
3239,38,5,1249999,6,3.0,3491.0,18,2,1,12,17,2137
3240,62,4,419000,3,2.3738608579684373,2184.207862,10,3,4,7,7,2138
3241,767,4,329000,1,1.0,850.0,96,3,4,7,101,938
3242,665,4,275000,1,1.0,650.0,7,3,2,5,5,2139
3243,40,4,438000,1,1.0,900.0,103,3,6,9,9,315
3244,856,1,568000,1,1.0,680.0,162,2,1,11,12,2140
3245,857,4,2150000,3,2.0,2300.0,91,3,2,5,5,1637
3246,841,2,750000,2,2.0,2184.207862,109,3,4,7,35,2141
3247,171,10,999999,5,3.0,2184.207862,142,2,1,11,12,377
3248,36,10,1995000,2,2.0,2184.207862,45,2,1,4,4,2142
3249,858,5,875000,3,2.3738608579684373,1688.0,54,2,1,12,17,2143
3250,399,2,989000,4,3.0,1305.0,194,2,1,11,12,2144
3251,730,4,499000,3,2.0,1266.0,21,3,6,9,16,1151
3252,297,1,660400,1,2.3738608579684373,2184.207862,274,2,1,11,12,1821
3253,297,1,1199999,2,2.0,1197.0,276,2,1,4,4,2145
3254,392,2,580880,4,2.0,1504.0,122,2,1,4,4,2146
3255,212,4,1399000,1,1.0,2184.207862,91,3,2,5,5,281
3256,35,1,630000,2,2.0,2184.207862,151,2,1,11,12,2014
3257,127,7,479999,3,2.0,1510.0,3,2,1,3,3,2043
3258,40,4,460000,1,1.0,950.0,17,3,4,7,38,2147
3259,4,1,1649000,3,2.0,2184.207862,219,3,2,5,5,1261
3260,50,4,5999000,4,3.0,3900.0,4,2,1,2,2,786
3261,4,1,845000,1,1.0,692.0,208,3,2,5,5,2148
3262,39,4,160000,1,1.0,2184.207862,18,3,5,8,14,347
3263,859,2,729000,3,2.0,1854.0,96,2,1,4,4,2149
3264,694,1,995000,1,1.0,2184.207862,63,3,2,5,5,1709
3265,39,4,565000,4,1.0,1024.0,216,3,2,5,5,1926
3266,445,2,875000,2,1.0,1050.0,113,2,1,4,4,1178
3267,453,10,1280000,5,4.0,3600.0,23,2,1,3,3,2150
3268,29,4,248000,1,1.0,800.0,103,3,6,9,9,1811
3269,346,2,1295000,3,2.0,2184.207862,10,2,1,4,4,2151
3270,122,1,4995000,3,4.0,3750.0,160,3,2,5,5,1857
3271,351,4,330000,2,1.0,2184.207862,19,3,6,9,15,2152
3272,6,3,6500000,5,4.0,4000.0,80,2,1,2,2,91
3273,38,5,789000,4,2.0,2184.207862,144,2,1,11,12,1223
3274,85,2,3250000,8,4.0,2184.207862,18,2,1,12,17,430
3275,665,1,3200000,3,3.0,1820.0,41,3,4,7,30,2153
3276,42,5,5980000,40,20.0,15500.0,13,2,1,11,12,1680
3277,111,5,1499000,3,2.0,3090.0,169,2,1,4,4,468
3278,140,1,1599000,2,2.0,1400.0,2,3,2,5,5,1869
3279,299,2,549000,2,2.0,1148.0,126,2,1,4,4,1281
